,geo_type,region,transportation_type,alternative_name,sub-region,country,walking_score,date
1,country/region,Albania,walking,,,,100.0,2020-01-13
3,country/region,Argentina,walking,,,,100.0,2020-01-13
6,country/region,Australia,walking,AU,,,100.0,2020-01-13
8,country/region,Austria,walking,Österreich,,,100.0,2020-01-13
11,country/region,Belgium,walking,België|Belgique,,,100.0,2020-01-13
14,country/region,Brazil,walking,Brasil,,,100.0,2020-01-13
16,country/region,Bulgaria,walking,България,,,100.0,2020-01-13
18,country/region,Cambodia,walking,ព្រះរាជាណាចក្រកម្ពុជា,,,100.0,2020-01-13
21,country/region,Canada,walking,,,,100.0,2020-01-13
23,country/region,Chile,walking,,,,100.0,2020-01-13
25,country/region,Colombia,walking,,,,100.0,2020-01-13
27,country/region,Croatia,walking,Hrvatska,,,100.0,2020-01-13
30,country/region,Czech Republic,walking,Česká republika,,,100.0,2020-01-13
33,country/region,Denmark,walking,Danmark,,,100.0,2020-01-13
35,country/region,Egypt,walking,مصر,,,100.0,2020-01-13
38,country/region,Estonia,walking,Eesti,,,100.0,2020-01-13
41,country/region,Finland,walking,Suomi,,,100.0,2020-01-13
44,country/region,France,walking,,,,100.0,2020-01-13
47,country/region,Germany,walking,Deutschland,,,100.0,2020-01-13
49,country/region,Greece,walking,Ελλάδα,,,100.0,2020-01-13
51,country/region,Hong Kong,walking,香港,,,100.0,2020-01-13
53,country/region,Hungary,walking,Magyarország,,,100.0,2020-01-13
55,country/region,Iceland,walking,Ísland,,,100.0,2020-01-13
57,country/region,India,walking,भारत,,,100.0,2020-01-13
59,country/region,Indonesia,walking,Indonesia,,,100.0,2020-01-13
62,country/region,Ireland,walking,,,,100.0,2020-01-13
64,country/region,Israel,walking,ישראל,,,100.0,2020-01-13
67,country/region,Italy,walking,Italia,,,100.0,2020-01-13
70,country/region,Japan,walking,日本,,,100.0,2020-01-13
72,country/region,Latvia,walking,Latvija,,,100.0,2020-01-13
74,country/region,Lithuania,walking,Lietuva,,,100.0,2020-01-13
77,country/region,Luxembourg,walking,,,,100.0,2020-01-13
79,country/region,Macao,walking,澳門|Macau,,,100.0,2020-01-13
81,country/region,Malaysia,walking,,,,100.0,2020-01-13
84,country/region,Mexico,walking,México,,,100.0,2020-01-13
86,country/region,Morocco,walking,المغرب|المملكة المغربية,,,100.0,2020-01-13
89,country/region,Netherlands,walking,Nederland,,,100.0,2020-01-13
92,country/region,New Zealand,walking,NZ,,,100.0,2020-01-13
95,country/region,Norway,walking,Norge,,,100.0,2020-01-13
98,country/region,Philippines,walking,Philippines,,,100.0,2020-01-13
100,country/region,Poland,walking,Polska,,,100.0,2020-01-13
102,country/region,Portugal,walking,,,,100.0,2020-01-13
104,country/region,Republic of Korea,walking,한국,,,100.0,2020-01-13
106,country/region,Romania,walking,România,,,100.0,2020-01-13
108,country/region,Russia,walking,Россия,,,100.0,2020-01-13
110,country/region,Saudi Arabia,walking,السعودية,,,100.0,2020-01-13
112,country/region,Serbia,walking,Србија,,,100.0,2020-01-13
115,country/region,Singapore,walking,,,,100.0,2020-01-13
118,country/region,Slovakia,walking,Slovensko,,,100.0,2020-01-13
120,country/region,Slovenia,walking,Slovenija,,,100.0,2020-01-13
122,country/region,South Africa,walking,,,,100.0,2020-01-13
125,country/region,Spain,walking,España,,,100.0,2020-01-13
128,country/region,Sweden,walking,Sverige,,,100.0,2020-01-13
131,country/region,Switzerland,walking,Schweiz,,,100.0,2020-01-13
134,country/region,Taiwan,walking,台灣|臺灣,,,100.0,2020-01-13
136,country/region,Thailand,walking,ประเทศไทย,,,100.0,2020-01-13
138,country/region,Turkey,walking,Türkiye,,,100.0,2020-01-13
140,country/region,Ukraine,walking,Україна,,,100.0,2020-01-13
142,country/region,United Arab Emirates,walking,الإمارات العربية المتحدة,,,100.0,2020-01-13
145,country/region,United Kingdom,walking,UK,,,100.0,2020-01-13
148,country/region,United States,walking,USA,,,100.0,2020-01-13
150,country/region,Uruguay,walking,,,,100.0,2020-01-13
152,country/region,Vietnam,walking,Việt Nam,,,100.0,2020-01-13
1,country/region,Albania,walking,,,,100.68,2020-01-14
3,country/region,Argentina,walking,,,,95.11,2020-01-14
6,country/region,Australia,walking,AU,,,101.31,2020-01-14
8,country/region,Austria,walking,Österreich,,,101.55,2020-01-14
11,country/region,Belgium,walking,België|Belgique,,,101.46,2020-01-14
14,country/region,Brazil,walking,Brasil,,,106.3,2020-01-14
16,country/region,Bulgaria,walking,България,,,101.9,2020-01-14
18,country/region,Cambodia,walking,ព្រះរាជាណាចក្រកម្ពុជា,,,98.06,2020-01-14
21,country/region,Canada,walking,,,,106.29,2020-01-14
23,country/region,Chile,walking,,,,102.58,2020-01-14
25,country/region,Colombia,walking,,,,103.15,2020-01-14
27,country/region,Croatia,walking,Hrvatska,,,103.28,2020-01-14
30,country/region,Czech Republic,walking,Česká republika,,,99.92,2020-01-14
33,country/region,Denmark,walking,Danmark,,,99.31,2020-01-14
35,country/region,Egypt,walking,مصر,,,96.45,2020-01-14
38,country/region,Estonia,walking,Eesti,,,103.31,2020-01-14
41,country/region,Finland,walking,Suomi,,,96.91,2020-01-14
44,country/region,France,walking,,,,105.95,2020-01-14
47,country/region,Germany,walking,Deutschland,,,104.04,2020-01-14
49,country/region,Greece,walking,Ελλάδα,,,100.5,2020-01-14
51,country/region,Hong Kong,walking,香港,,,109.2,2020-01-14
53,country/region,Hungary,walking,Magyarország,,,98.25,2020-01-14
55,country/region,Iceland,walking,Ísland,,,101.26,2020-01-14
57,country/region,India,walking,भारत,,,99.18,2020-01-14
59,country/region,Indonesia,walking,Indonesia,,,100.61,2020-01-14
62,country/region,Ireland,walking,,,,114.6,2020-01-14
64,country/region,Israel,walking,ישראל,,,101.98,2020-01-14
67,country/region,Italy,walking,Italia,,,102.1,2020-01-14
70,country/region,Japan,walking,日本,,,96.07,2020-01-14
72,country/region,Latvia,walking,Latvija,,,95.31,2020-01-14
74,country/region,Lithuania,walking,Lietuva,,,99.21,2020-01-14
77,country/region,Luxembourg,walking,,,,108.38,2020-01-14
79,country/region,Macao,walking,澳門|Macau,,,114.97,2020-01-14
81,country/region,Malaysia,walking,,,,97.46,2020-01-14
84,country/region,Mexico,walking,México,,,102.15,2020-01-14
86,country/region,Morocco,walking,المغرب|المملكة المغربية,,,101.91,2020-01-14
89,country/region,Netherlands,walking,Nederland,,,101.71,2020-01-14
92,country/region,New Zealand,walking,NZ,,,100.65,2020-01-14
95,country/region,Norway,walking,Norge,,,101.67,2020-01-14
98,country/region,Philippines,walking,Philippines,,,105.29,2020-01-14
100,country/region,Poland,walking,Polska,,,98.98,2020-01-14
102,country/region,Portugal,walking,,,,93.44,2020-01-14
104,country/region,Republic of Korea,walking,한국,,,101.26,2020-01-14
106,country/region,Romania,walking,România,,,101.42,2020-01-14
108,country/region,Russia,walking,Россия,,,103.91,2020-01-14
110,country/region,Saudi Arabia,walking,السعودية,,,98.89,2020-01-14
112,country/region,Serbia,walking,Србија,,,90.46,2020-01-14
115,country/region,Singapore,walking,,,,104.42,2020-01-14
118,country/region,Slovakia,walking,Slovensko,,,102.64,2020-01-14
120,country/region,Slovenia,walking,Slovenija,,,101.13,2020-01-14
122,country/region,South Africa,walking,,,,103.14,2020-01-14
125,country/region,Spain,walking,España,,,98.35,2020-01-14
128,country/region,Sweden,walking,Sverige,,,100.6,2020-01-14
131,country/region,Switzerland,walking,Schweiz,,,107.83,2020-01-14
134,country/region,Taiwan,walking,台灣|臺灣,,,107.89,2020-01-14
