,country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
0,AE,United Arab Emirates,,,2020-02-15,0.0,4.0,5.0,0.0,2.0,1.0
1,AE,United Arab Emirates,,,2020-02-16,1.0,4.0,4.0,1.0,2.0,1.0
2,AE,United Arab Emirates,,,2020-02-17,-1.0,1.0,5.0,1.0,2.0,1.0
3,AE,United Arab Emirates,,,2020-02-18,-2.0,1.0,5.0,0.0,2.0,1.0
4,AE,United Arab Emirates,,,2020-02-19,-2.0,0.0,4.0,-1.0,2.0,1.0
5,AE,United Arab Emirates,,,2020-02-20,-2.0,1.0,6.0,1.0,1.0,1.0
6,AE,United Arab Emirates,,,2020-02-21,-3.0,2.0,6.0,0.0,-1.0,1.0
7,AE,United Arab Emirates,,,2020-02-22,-2.0,2.0,4.0,-2.0,3.0,1.0
8,AE,United Arab Emirates,,,2020-02-23,-1.0,3.0,3.0,-1.0,4.0,1.0
9,AE,United Arab Emirates,,,2020-02-24,-3.0,0.0,5.0,-1.0,3.0,1.0
10,AE,United Arab Emirates,,,2020-02-25,-3.0,2.0,3.0,-2.0,3.0,1.0
11,AE,United Arab Emirates,,,2020-02-26,-2.0,1.0,-3.0,-2.0,3.0,1.0
12,AE,United Arab Emirates,,,2020-02-27,1.0,5.0,-1.0,-1.0,3.0,1.0
13,AE,United Arab Emirates,,,2020-02-28,1.0,5.0,-1.0,-1.0,1.0,1.0
14,AE,United Arab Emirates,,,2020-02-29,2.0,7.0,-1.0,-1.0,5.0,0.0
15,AE,United Arab Emirates,,,2020-03-01,3.0,10.0,2.0,-1.0,4.0,1.0
16,AE,United Arab Emirates,,,2020-03-02,0.0,7.0,1.0,-2.0,4.0,1.0
17,AE,United Arab Emirates,,,2020-03-03,0.0,6.0,0.0,-5.0,4.0,1.0
18,AE,United Arab Emirates,,,2020-03-04,-1.0,7.0,-2.0,-5.0,3.0,2.0
19,AE,United Arab Emirates,,,2020-03-05,-3.0,6.0,-2.0,-5.0,3.0,2.0
20,AE,United Arab Emirates,,,2020-03-06,-7.0,5.0,-8.0,-9.0,0.0,3.0
21,AE,United Arab Emirates,,,2020-03-07,-3.0,6.0,1.0,-8.0,4.0,2.0
22,AE,United Arab Emirates,,,2020-03-08,1.0,8.0,6.0,-9.0,-1.0,3.0
23,AE,United Arab Emirates,,,2020-03-09,-3.0,4.0,4.0,-10.0,-1.0,4.0
24,AE,United Arab Emirates,,,2020-03-10,-4.0,6.0,3.0,-11.0,-2.0,4.0
25,AE,United Arab Emirates,,,2020-03-11,-4.0,5.0,0.0,-12.0,-2.0,4.0
26,AE,United Arab Emirates,,,2020-03-12,-8.0,6.0,-6.0,-15.0,-3.0,5.0
27,AE,United Arab Emirates,,,2020-03-13,-16.0,3.0,-15.0,-20.0,-2.0,5.0
28,AE,United Arab Emirates,,,2020-03-14,-12.0,4.0,-12.0,-17.0,2.0,4.0
29,AE,United Arab Emirates,,,2020-03-15,-6.0,11.0,-11.0,-15.0,-4.0,5.0
30,AE,United Arab Emirates,,,2020-03-16,-11.0,8.0,-14.0,-17.0,-6.0,6.0
31,AE,United Arab Emirates,,,2020-03-17,-16.0,5.0,-18.0,-22.0,-9.0,7.0
32,AE,United Arab Emirates,,,2020-03-18,-19.0,2.0,-19.0,-25.0,-11.0,9.0
33,AE,United Arab Emirates,,,2020-03-19,-24.0,-1.0,-26.0,-31.0,-12.0,11.0
34,AE,United Arab Emirates,,,2020-03-20,-37.0,-11.0,-45.0,-44.0,-12.0,11.0
35,AE,United Arab Emirates,,,2020-03-21,-32.0,-12.0,-37.0,-42.0,-8.0,10.0
36,AE,United Arab Emirates,,,2020-03-22,-30.0,-13.0,-36.0,-45.0,-17.0,13.0
37,AE,United Arab Emirates,,,2020-03-23,-27.0,14.0,-38.0,-46.0,-20.0,14.0
38,AE,United Arab Emirates,,,2020-03-24,-39.0,-6.0,-43.0,-53.0,-28.0,17.0
39,AE,United Arab Emirates,,,2020-03-25,-50.0,-18.0,-47.0,-60.0,-35.0,21.0
40,AE,United Arab Emirates,,,2020-03-26,-55.0,-13.0,-54.0,-67.0,-40.0,25.0
41,AE,United Arab Emirates,,,2020-03-27,-80.0,-60.0,-80.0,-84.0,-52.0,25.0
42,AE,United Arab Emirates,,,2020-03-28,-72.0,-47.0,-68.0,-80.0,-56.0,28.0
43,AE,United Arab Emirates,,,2020-03-29,-55.0,-26.0,-53.0,-69.0,-45.0,26.0
44,AE,United Arab Emirates,,,2020-03-30,-57.0,-27.0,-53.0,-69.0,-46.0,25.0
45,AE,United Arab Emirates,,,2020-03-31,-56.0,-26.0,-53.0,-69.0,-46.0,25.0
46,AE,United Arab Emirates,,,2020-04-01,-56.0,-24.0,-53.0,-70.0,-46.0,25.0
47,AE,United Arab Emirates,,,2020-04-02,-58.0,-25.0,-56.0,-71.0,-47.0,28.0
48,AE,United Arab Emirates,,,2020-04-03,-69.0,-39.0,-75.0,-79.0,-44.0,22.0
49,AE,United Arab Emirates,,,2020-04-04,-58.0,-27.0,-58.0,-72.0,-37.0,21.0
50,AE,United Arab Emirates,,,2020-04-05,-61.0,-30.0,-58.0,-79.0,-57.0,31.0
51,AE,United Arab Emirates,,,2020-04-06,-63.0,-32.0,-58.0,-78.0,-56.0,30.0
